"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Grandview","2026-05-01 19:00:00",0.94,2.94,2.931,1.4,"light",18.9,18.8,44,0,7.7,"No"
"Ocean Beach","2026-05-01 19:00:00",1.1,3.18,2.931,1.61,"light",17.8,18.7,83,0,7.7,"No"
"Oceanside Harbor","2026-05-01 19:00:00",0.9,3.3,2.931,1.9,"light",18.7,18.5,66,0,7.7,"No"
"Oceanside Pier","2026-05-01 19:00:00",0.9,3.3,2.931,1.88,"light",18.7,18.5,66,0,7.7,"No"
"Pipes","2026-05-01 19:00:00",0.94,3.32,2.931,1.54,"light",18.7,18.8,62,0,7.7,"No"
"Scripps Pier","2026-05-01 19:00:00",1.02,3.22,2.931,1.6,"light",17.9,18.6,100,0,7.7,"No"
"Seaside Reef","2026-05-01 19:00:00",0.94,3.41,2.931,1.73,"light",18.7,18.8,71,0,7.7,"No"
"Swamis","2026-05-01 19:00:00",0.94,3.32,2.931,1.68,"light",18.7,18.8,62,0,7.7,"No"
"Tamarack","2026-05-01 19:00:00",0.94,3.01,2.931,1.77,"light",18.6,18.5,64,0,7.7,"No"
"Terramar","2026-05-01 19:00:00",0.94,3.2,2.931,1.69,"light",19.1,18.5,40,0,7.7,"No"
"Tourmaline","2026-05-01 19:00:00",1.1,3.22,2.931,1.65,"light",17.7,18.7,83,0,7.7,"No"
"Windansea","2026-05-01 19:00:00",1.1,3.21,2.931,1.68,"light",18,18.7,98,0,7.7,"No"
"15th Street","2026-05-01 20:00:00",0.94,3.61,2.292,1.66,"empty",18.5,18.8,75,0,8.2,"No"
"Beacons","2026-05-01 20:00:00",0.92,3.44,2.292,1.75,"light",19.4,18.9,36,0,8.2,"No"
"Blacks","2026-05-01 20:00:00",1,3.6,2.292,1.83,"empty",18.7,18.7,56,0,8.3,"No"
"Cardiff Reef","2026-05-01 20:00:00",0.92,3.71,2.292,1.91,"empty",18.8,18.9,64,0,8.2,"No"
"Grandview","2026-05-01 20:00:00",0.92,3.44,2.292,1.56,"light",19.4,18.9,36,0,8.2,"No"
"Ocean Beach","2026-05-01 20:00:00",1.08,3.77,2.292,1.59,"empty",18.6,18.8,66,0,8.3,"No"
"Oceanside Harbor","2026-05-01 20:00:00",0.88,3.57,2.292,1.94,"empty",19,18.6,51,0,8.2,"No"
"Oceanside Pier","2026-05-01 20:00:00",0.88,3.57,2.292,1.92,"empty",19,18.6,51,0,8.2,"No"
"Pipes","2026-05-01 20:00:00",0.92,3.81,2.292,1.67,"empty",19.6,18.9,52,0,8.2,"No"
"Scripps Pier","2026-05-01 20:00:00",1,3.41,2.292,1.67,"empty",18.5,18.7,50,0,8.3,"No"
"Seaside Reef","2026-05-01 20:00:00",0.92,3.71,2.292,1.85,"empty",18.8,18.9,64,0,8.2,"No"
"Swamis","2026-05-01 20:00:00",0.92,3.81,2.292,1.79,"empty",19.6,18.9,52,0,8.2,"No"
"Tamarack","2026-05-01 20:00:00",0.92,3.23,2.292,1.78,"empty",18.8,18.6,56,0,8.2,"No"
"Terramar","2026-05-01 20:00:00",0.92,3.62,2.292,1.74,"light",19.6,18.6,29,0,8.2,"No"
"Tourmaline","2026-05-01 20:00:00",1.08,3.71,2.292,1.56,"empty",18.6,18.8,63,0,8.3,"No"
"Windansea","2026-05-01 20:00:00",1.08,3.5,2.292,1.86,"empty",18.5,18.8,48,0,8.3,"No"
"15th Street","2026-05-01 21:00:00",0.92,3.61,1.741,1.76,"empty",18.3,18.9,57,0,8.1,"No"
"Beacons","2026-05-01 21:00:00",0.9,3.47,1.741,1.74,"light",19,18.9,32,0,8.1,"No"
"Blacks","2026-05-01 21:00:00",0.98,3.71,1.741,1.86,"light",19.3,18.8,26,0,8.1,"No"
"Cardiff Reef","2026-05-01 21:00:00",0.9,3.71,1.741,1.91,"empty",18.7,18.9,49,0,8.1,"No"
"Grandview","2026-05-01 21:00:00",0.9,3.47,1.741,1.55,"light",19,18.9,32,0,8,"No"
"Ocean Beach","2026-05-01 21:00:00",1.06,3.75,1.741,1.59,"empty",18.8,18.9,52,0,8.1,"No"
"Oceanside Harbor","2026-05-01 21:00:00",0.86,3.73,1.741,1.95,"light",19.4,18.8,34,0,8,"No"
"Oceanside Pier","2026-05-01 21:00:00",0.86,3.73,1.741,1.93,"light",19.4,18.8,34,0,8,"No"
"Pipes","2026-05-01 21:00:00",0.9,3.71,1.741,1.69,"light",19.4,18.9,25,0,8.1,"No"
"Scripps Pier","2026-05-01 21:00:00",0.98,3.44,1.741,1.69,"empty",18.8,18.8,58,0,8.1,"No"
"Seaside Reef","2026-05-01 21:00:00",0.9,3.71,1.741,1.86,"empty",18.7,18.9,49,0,8.1,"No"
"Swamis","2026-05-01 21:00:00",0.9,3.71,1.741,1.79,"light",19.4,18.9,25,0,8.1,"No"
"Tamarack","2026-05-01 21:00:00",0.9,3.4,1.741,1.8,"empty",18.9,18.8,55,0,8,"No"
"Terramar","2026-05-01 21:00:00",0.9,3.63,1.741,1.75,"light",19.4,18.8,35,0,8,"No"
"Tourmaline","2026-05-01 21:00:00",1.06,3.71,1.741,1.56,"empty",18.6,18.9,52,0,8.1,"No"
"Windansea","2026-05-01 21:00:00",1.06,3.5,1.741,1.85,"light",19.2,18.9,33,0,8.1,"No"
"15th Street","2026-05-01 22:00:00",0.9,3.51,1.489,1.71,"light",18.9,19,27,0,7.2,"No"
"Beacons","2026-05-01 22:00:00",0.88,3.18,1.489,1.74,"light",18.9,19,28,0,7.2,"No"
"Blacks","2026-05-01 22:00:00",0.96,3.3,1.489,1.93,"light",18.9,18.9,34,0,7.2,"No"
"Cardiff Reef","2026-05-01 22:00:00",0.88,3.61,1.489,1.89,"light",18.7,19,37,0,7.2,"No"
"Grandview","2026-05-01 22:00:00",0.88,3.18,1.489,1.53,"light",18.9,19,28,0,7.2,"No"
"Ocean Beach","2026-05-01 22:00:00",1.04,3.45,1.489,1.6,"light",18.7,19,27,0,7.2,"No"
"Oceanside Harbor","2026-05-01 22:00:00",0.84,3.65,1.489,1.84,"light",19.1,18.9,26,0,7.2,"No"
"Oceanside Pier","2026-05-01 22:00:00",0.84,3.65,1.489,1.81,"light",19.1,18.9,26,0,7.2,"No"
"Pipes","2026-05-01 22:00:00",0.88,3.42,1.489,1.7,"empty",19,19,45,0,7.2,"No"
"Scripps Pier","2026-05-01 22:00:00",0.96,3.1,1.489,1.72,"light",18.8,18.9,37,0,7.2,"No"
"Seaside Reef","2026-05-01 22:00:00",0.88,3.61,1.489,1.83,"light",18.7,19,37,0,7.2,"No"
"Swamis","2026-05-01 22:00:00",0.88,3.42,1.489,1.78,"empty",19,19,45,0,7.2,"No"
"Tamarack","2026-05-01 22:00:00",0.88,3.3,1.489,1.77,"light",18.6,18.9,34,0,7.2,"No"
"Terramar","2026-05-01 22:00:00",0.88,3.44,1.489,1.72,"light",19,18.9,26,0,7.2,"No"
"Tourmaline","2026-05-01 22:00:00",1.04,3.3,1.489,1.57,"light",18.8,19,21,0,7.2,"No"
"Windansea","2026-05-01 22:00:00",1.04,3.1,1.489,1.83,"light",19,19,33,0,7.2,"No"
"15th Street","2026-05-01 23:00:00",0.9,3.1,1.659,1.53,"light",18.5,19,32,0,5.8,"No"
"Beacons","2026-05-01 23:00:00",0.88,2.94,1.659,1.64,"light",18.3,19,41,0,5.8,"No"
"Blacks","2026-05-01 23:00:00",0.96,3.2,1.659,1.75,"light",18.6,19,34,0,5.8,"No"
"Cardiff Reef","2026-05-01 23:00:00",0.88,3.1,1.659,1.75,"light",18.5,19,37,0,5.8,"No"
"Grandview","2026-05-01 23:00:00",0.88,2.94,1.659,1.45,"light",18.3,19,41,0,5.8,"No"
"Ocean Beach","2026-05-01 23:00:00",1.04,3.4,1.659,1.47,"light",18.1,19,43,0,5.8,"No"
"Oceanside Harbor","2026-05-01 23:00:00",0.84,3.63,1.659,1.68,"light",18.9,18.9,27,0,5.8,"No"
"Oceanside Pier","2026-05-01 23:00:00",0.84,3.63,1.659,1.66,"light",18.9,18.9,27,0,5.8,"No"
"Pipes","2026-05-01 23:00:00",0.88,3,1.659,1.6,"light",18.4,19,46,0,5.8,"No"
"Scripps Pier","2026-05-01 23:00:00",0.96,2.91,1.659,1.61,"light",18.2,19,35,0,5.8,"No"
"Seaside Reef","2026-05-01 23:00:00",0.88,3.1,1.659,1.69,"light",18.5,19,37,0,5.8,"No"
"Swamis","2026-05-01 23:00:00",0.88,3,1.659,1.64,"light",18.4,19,46,0,5.8,"No"
"Tamarack","2026-05-01 23:00:00",0.88,3.18,1.659,1.69,"light",18.5,18.9,29,0,5.8,"No"
"Terramar","2026-05-01 23:00:00",0.88,3.22,1.659,1.62,"light",18.9,18.9,32,0,5.8,"No"
"Tourmaline","2026-05-01 23:00:00",1.04,3.21,1.659,1.46,"light",17.8,19,67,0,5.8,"No"
"Windansea","2026-05-01 23:00:00",1.04,3,1.659,1.69,"light",18,19,72,0,5.8,"No"
"15th Street","2026-05-02 00:00:00",0.88,3.08,2.258,1.57,"light",17.9,19.1,46,0,4,"No"
"Beacons","2026-05-02 00:00:00",0.86,2.84,2.258,1.58,"light",18,19,33,0,4,"No"
"Blacks","2026-05-02 00:00:00",0.94,2.86,2.258,1.75,"light",17.6,19,38,0,4,"No"
"Cardiff Reef","2026-05-02 00:00:00",0.86,3.1,2.258,1.77,"light",18.1,19,39,0,4,"No"
"Grandview","2026-05-02 00:00:00",0.86,2.84,2.258,1.36,"light",18,19,33,0,4,"No"
"Ocean Beach","2026-05-02 00:00:00",1.02,3.04,2.258,1.46,"light",17.2,19,88,0,4,"No"
"Oceanside Harbor","2026-05-02 00:00:00",0.82,3.34,2.258,1.67,"light",17.6,19,83,0,4,"No"
"Oceanside Pier","2026-05-02 00:00:00",0.82,3.34,2.258,1.65,"light",17.6,19,83,0,4,"No"
"Pipes","2026-05-02 00:00:00",0.86,3.13,2.258,1.54,"light",18.2,19,32,0,4,"No"
"Scripps Pier","2026-05-02 00:00:00",0.94,2.59,2.258,1.63,"light",17.2,19,45,0,4,"No"
"Seaside Reef","2026-05-02 00:00:00",0.86,3.1,2.258,1.68,"light",18.1,19,39,0,4,"No"
"Swamis","2026-05-02 00:00:00",0.86,3.13,2.258,1.63,"light",18.2,19,32,0,4,"No"
"Tamarack","2026-05-02 00:00:00",0.86,3.14,2.258,1.52,"light",17.7,19,50,0,4,"No"
"Terramar","2026-05-02 00:00:00",0.86,3.13,2.258,1.47,"light",18.1,19,36,0,4,"No"
"Tourmaline","2026-05-02 00:00:00",1.02,2.79,2.258,1.43,"light",17.1,19,91,0,4,"No"
"Windansea","2026-05-02 00:00:00",1.02,2.69,2.258,1.67,"light",17.1,19,53,0,4,"No"
"15th Street","2026-05-02 01:00:00",0.88,2.97,3.167,1.58,"light",17,19.1,77,0,2.1,"No"
"Beacons","2026-05-02 01:00:00",0.86,2.79,3.167,1.59,"light",17.1,19,58,0,2.1,"No"
"Blacks","2026-05-02 01:00:00",0.94,2.69,3.167,1.68,"light",16.7,19,68,0,2.1,"No"
"Cardiff Reef","2026-05-02 01:00:00",0.86,3.01,3.167,1.83,"light",17,19,78,0,2.1,"No"
"Grandview","2026-05-02 01:00:00",0.86,2.79,3.167,1.39,"light",17.1,19,58,0,2.1,"No"
"Ocean Beach","2026-05-02 01:00:00",1,2.75,3.167,1.52,"light",16.2,19,100,0,2.1,"No"
"Oceanside Harbor","2026-05-02 01:00:00",0.82,3.01,3.167,1.69,"light",16.8,19,90,0,2.1,"No"
"Oceanside Pier","2026-05-02 01:00:00",0.82,3.01,3.167,1.65,"light",16.8,19,90,0,2.1,"No"
"Pipes","2026-05-02 01:00:00",0.86,3.01,3.167,1.55,"light",17.2,19,60,0,2.1,"No"
"Scripps Pier","2026-05-02 01:00:00",0.94,2.56,3.167,1.62,"light",16,19,100,0,2.1,"No"
"Seaside Reef","2026-05-02 01:00:00",0.86,3.01,3.167,1.73,"light",17,19,78,0,2.1,"No"
"Swamis","2026-05-02 01:00:00",0.86,3.01,3.167,1.7,"light",17.2,19,60,0,2.1,"No"
"Tamarack","2026-05-02 01:00:00",0.86,2.83,3.167,1.68,"light",16.9,19,81,0,2.1,"No"
"Terramar","2026-05-02 01:00:00",0.86,3.04,3.167,1.64,"light",17.2,19,42,0,2.1,"No"
"Tourmaline","2026-05-02 01:00:00",1,2.61,3.167,1.49,"light",16.5,19,100,0,2.1,"No"
"Windansea","2026-05-02 01:00:00",1,2.5,3.167,1.57,"light",16.6,19,40,0,2.1,"No"
"15th Street","2026-05-02 02:00:00",0.86,2.59,4.176,1.57,"empty",16.4,19,100,0,0.8,"No"
"Beacons","2026-05-02 02:00:00",0.84,2.34,4.176,1.56,"empty",16.4,19,67,0,0.8,"No"
"Blacks","2026-05-02 02:00:00",0.92,2.25,4.176,1.68,"empty",15.9,19,85,0,0.8,"No"
"Cardiff Reef","2026-05-02 02:00:00",0.84,2.68,4.176,1.84,"empty",16.5,19,94,0,0.8,"No"
"Grandview","2026-05-02 02:00:00",0.84,2.34,4.176,1.37,"empty",16.4,19,67,0,0.8,"No"
"Ocean Beach","2026-05-02 02:00:00",1,2.55,4.176,1.58,"empty",15.9,19,100,0,0.7,"No"
"Oceanside Harbor","2026-05-02 02:00:00",0.8,2.55,4.176,1.79,"empty",16,18.9,100,0,0.8,"No"
"Oceanside Pier","2026-05-02 02:00:00",0.8,2.55,4.176,1.77,"empty",16,18.9,100,0,0.8,"No"
"Pipes","2026-05-02 02:00:00",0.84,2.64,4.176,1.54,"empty",16.5,19,64,0,0.8,"No"
"Scripps Pier","2026-05-02 02:00:00",0.92,2.48,4.176,1.59,"empty",15.6,19,100,0,0.8,"No"
"Seaside Reef","2026-05-02 02:00:00",0.84,2.68,4.176,1.7,"empty",16.5,19,94,0,0.8,"No"
"Swamis","2026-05-02 02:00:00",0.84,2.64,4.176,1.65,"empty",16.5,19,64,0,0.8,"No"
"Tamarack","2026-05-02 02:00:00",0.86,2.31,4.176,1.72,"empty",16.1,18.9,100,0,0.8,"No"
"Terramar","2026-05-02 02:00:00",0.86,2.45,4.176,1.62,"empty",16.4,18.9,75,0,0.8,"No"
"Tourmaline","2026-05-02 02:00:00",1,2.55,4.176,1.53,"empty",16,19,96,0,0.7,"No"
"Windansea","2026-05-02 02:00:00",1,2.42,4.176,1.56,"empty",15.7,19,46,0,0.8,"No"
"15th Street","2026-05-02 03:00:00",0.86,1.84,5.03,1.58,"empty",16.2,19,99,0,0.1,"No"
"Beacons","2026-05-02 03:00:00",0.84,1.61,5.03,1.6,"empty",15.9,19,100,0,0.1,"No"
"Blacks","2026-05-02 03:00:00",0.92,1.94,5.03,1.68,"empty",15.8,19,100,0,0.1,"No"
"Cardiff Reef","2026-05-02 03:00:00",0.84,1.84,5.03,1.92,"empty",16,19,90,0,0.1,"No"
"Grandview","2026-05-02 03:00:00",0.84,1.61,5.03,1.37,"empty",15.9,19,100,0,0.1,"No"
"Ocean Beach","2026-05-02 03:00:00",0.98,2.27,5.03,1.53,"empty",16,19,100,0,0.1,"No"
"Oceanside Harbor","2026-05-02 03:00:00",0.8,1.9,5.03,1.85,"empty",15.9,18.8,100,0,0.1,"No"
"Oceanside Pier","2026-05-02 03:00:00",0.8,1.9,5.03,1.84,"empty",15.9,18.8,100,0,0.1,"No"
"Pipes","2026-05-02 03:00:00",0.84,1.89,5.03,1.59,"empty",16.2,19,78,0,0.1,"No"
"Scripps Pier","2026-05-02 03:00:00",0.92,2.48,5.03,1.62,"empty",15.6,19,95,0,0.1,"No"
"Seaside Reef","2026-05-02 03:00:00",0.84,1.84,5.03,1.76,"empty",16,19,90,0,0.1,"No"
"Swamis","2026-05-02 03:00:00",0.84,1.89,5.03,1.7,"empty",16.2,19,78,0,0.1,"No"
